date,state,district,age_0_5,age_5_17,age_18_greater
2025-03-02,MEGHALAYA,EAST KHASI HILLS,11,61,37
2025-03-09,BIHAR,BHAGALPUR,13,40,18
2025-03-09,BIHAR,MADHUBANI,18,120,22
2025-03-09,BIHAR,PURBI CHAMPARAN,48,120,22
2025-03-09,BIHAR,SITAMARHI,127,353,104
2025-03-09,DELHI,WEST DELHI,122,53,57
2025-03-09,HARYANA,FARIDABAD,80,60,10
2025-03-09,HARYANA,GURUGRAM,18,19,13
2025-03-09,KARNATAKA,BENGALURU URBAN,63,80,105
2025-03-09,MADHYA PRADESH,BHIND,37,18,11
2025-03-09,MADHYA PRADESH,GWALIOR,42,14,14
2025-03-09,MADHYA PRADESH,KATNI,53,42,11
2025-03-09,MAHARASHTRA,AURANGABAD,42,46,12
2025-03-09,PUNJAB,AMRITSAR,14,15,20
2025-03-09,RAJASTHAN,SIKAR,41,36,17
2025-03-09,UTTAR PRADESH,ALIGARH,62,29,15
2025-03-09,UTTAR PRADESH,BAHRAICH,26,60,14
2025-03-09,UTTAR PRADESH,FIROZABAD,28,26,10
2025-03-09,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,25,249,16
2025-03-09,UTTAR PRADESH,GHAZIABAD,50,113,11
2025-03-09,UTTAR PRADESH,KANPUR NAGAR,29,82,12
2025-03-09,UTTAR PRADESH,LUCKNOW,23,102,17
2025-03-09,UTTAR PRADESH,MAHARAJGANJ,31,70,13
2025-03-09,WEST BENGAL,COOCHBEHAR,19,12,19
2025-03-09,WEST BENGAL,DINAJPUR UTTAR,26,18,27
2025-03-15,ASSAM,KOKRAJHAR,35,39,28
2025-03-15,ASSAM,MARIGAON,48,43,206
2025-03-15,ASSAM,NAGAON,19,15,22
2025-03-15,BIHAR,MADHUBANI,15,54,15
2025-03-15,BIHAR,PURBI CHAMPARAN,12,121,13
2025-03-15,BIHAR,SITAMARHI,42,117,59
2025-03-15,DELHI,NORTH WEST DELHI,35,15,10
2025-03-15,DELHI,WEST DELHI,24,34,18
2025-03-15,MAHARASHTRA,PARBHANI,17,14,37
2025-03-15,MEGHALAYA,WEST JAINTIA HILLS,92,17,30
2025-03-15,MEGHALAYA,WEST KHASI HILLS,34,10,148
2025-03-15,UTTAR PRADESH,AGRA,58,238,57
2025-03-15,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,63,169,42
2025-03-15,UTTAR PRADESH,GHAZIABAD,79,358,78
2025-03-15,UTTAR PRADESH,MAHARAJGANJ,12,55,12
2025-03-15,UTTAR PRADESH,SAHARANPUR,91,152,10
2025-03-15,UTTAR PRADESH,UNNAO,17,95,18
2025-03-15,UTTARAKHAND,HARIDWAR,17,15,28
2025-03-20,ANDHRA PRADESH,SPSR NELLORE,43,44,29
2025-03-20,ASSAM,BAKSA,11,14,13
2025-03-20,ASSAM,BARPETA,24,34,10
2025-03-20,ASSAM,BONGAIGAON,25,33,31
2025-03-20,ASSAM,CHIRANG,12,29,15
2025-03-20,ASSAM,DHEMAJI,20,46,19
2025-03-20,ASSAM,DHUBRI,89,229,98
2025-03-20,ASSAM,DIBRUGARH,10,12,14
2025-03-20,ASSAM,HOJAI,27,42,20
2025-03-20,ASSAM,KAMRUP,13,20,13
2025-03-20,ASSAM,KOKRAJHAR,56,130,52
2025-03-20,ASSAM,LAKHIMPUR,25,34,42
2025-03-20,ASSAM,MARIGAON,69,141,39
2025-03-20,ASSAM,SONITPUR,10,28,43
2025-03-20,ASSAM,TINSUKIA,84,170,101
2025-03-20,ASSAM,UDALGURI,10,46,34
2025-03-20,BIHAR,PATNA,12,52,16
2025-03-20,BIHAR,SITAMARHI,51,67,49
2025-03-20,GUJARAT,BANAS KANTHA,248,69,63
2025-03-20,GUJARAT,PATAN,118,14,11
2025-03-20,GUJARAT,VADODARA,36,43,10
2025-03-20,KARNATAKA,BENGALURU URBAN,246,112,126
2025-03-20,MADHYA PRADESH,GWALIOR,73,25,18
2025-03-20,MAHARASHTRA,AURANGABAD,134,38,18
2025-03-20,MAHARASHTRA,THANE,19,13,15
2025-03-20,MEGHALAYA,WEST JAINTIA HILLS,55,10,95
2025-03-20,MEGHALAYA,WEST KHASI HILLS,20,19,202
2025-03-20,PUNJAB,LUDHIANA,104,13,14
2025-03-20,TAMIL NADU,KANCHIPURAM,12,12,10
2025-03-20,UTTAR PRADESH,AGRA,142,170,34
2025-03-20,UTTAR PRADESH,ALIGARH,104,241,16
2025-03-20,UTTAR PRADESH,BAHRAICH,32,109,34
2025-03-20,UTTAR PRADESH,FIROZABAD,65,51,11
2025-03-20,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,87,218,14
2025-03-20,UTTAR PRADESH,JAUNPUR,19,103,29
2025-03-20,UTTAR PRADESH,UNNAO,17,41,15
2025-03-20,UTTARAKHAND,DEHRADUN,123,43,10
2025-03-20,UTTARAKHAND,NAINITAL,46,18,11
2025-03-23,BIHAR,SITAMARHI,34,41,10
2025-03-23,MADHYA PRADESH,GWALIOR,10,21,16
2025-03-23,MEGHALAYA,EAST KHASI HILLS,11,11,115
2025-03-23,MEGHALAYA,WEST KHASI HILLS,43,46,14
2025-03-23,UTTAR PRADESH,BAHRAICH,11,72,13
2025-03-23,UTTAR PRADESH,JAUNPUR,29,68,11
2025-03-26,MEGHALAYA,WEST JAINTIA HILLS,168,26,17
2025-03-27,BIHAR,MADHUBANI,13,61,12
2025-03-27,BIHAR,MUZAFFARPUR,24,40,10
2025-03-27,BIHAR,PASHCHIM CHAMPARAN,25,88,13
2025-03-27,BIHAR,SITAMARHI,82,118,81
2025-03-27,CHHATTISGARH,BIJAPUR,66,31,63
2025-03-27,CHHATTISGARH,RAIPUR,49,15,36
2025-03-27,GUJARAT,BANAS KANTHA,160,154,112
2025-03-27,GUJARAT,DOHAD,32,37,41
2025-03-27,GUJARAT,KACHCHH,33,13,10
2025-03-27,GUJARAT,MORBI,36,12,23
2025-03-27,GUJARAT,PATAN,23,12,12
2025-03-27,JHARKHAND,DEOGHAR,12,25,18
2025-03-27,MADHYA PRADESH,BHIND,17,15,11
2025-03-27,MADHYA PRADESH,GWALIOR,54,26,14
2025-03-27,MAHARASHTRA,AURANGABAD,20,19,16
2025-03-27,UTTAR PRADESH,AGRA,80,86,41
2025-03-27,UTTAR PRADESH,ALIGARH,60,83,13
2025-03-27,UTTAR PRADESH,BANDA,31,24,11
2025-03-27,UTTAR PRADESH,BULANDSHAHR,19,32,10
2025-03-27,UTTAR PRADESH,GORAKHPUR,13,36,11
2025-03-27,UTTAR PRADESH,JAUNPUR,22,42,11
2025-03-27,UTTAR PRADESH,KANPUR NAGAR,18,56,11
2025-03-27,UTTAR PRADESH,MAHARAJGANJ,11,56,22
2025-03-27,UTTAR PRADESH,MATHURA,39,40,42
2025-03-28,MEGHALAYA,EAST KHASI HILLS,22,20,12
2025-03-28,MEGHALAYA,WEST KHASI HILLS,21,38,78
2025-03-29,MEGHALAYA,RI BHOI,30,11,26
2025-04-01,ASSAM,BAKSA,408,483,187
2025-04-01,ASSAM,BARPETA,138,54,23
2025-04-01,ASSAM,BISWANATH,104,114,32
2025-04-01,ASSAM,BONGAIGAON,221,87,61
2025-04-01,ASSAM,CACHAR,988,461,299
2025-04-01,ASSAM,CHARAIDEO,91,50,164
2025-04-01,ASSAM,CHIRANG,189,199,179
