state,district,date
100000,100000,2025-03-01
ANDAMAN & NICOBAR ISLANDS,ANDAMANS,2025-03-01
ANDAMAN & NICOBAR ISLANDS,NICOBARS,2025-03-01
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,2025-03-01
ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2025-03-01
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2025-03-01
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,2025-03-01
ANDHRA PRADESH,ADILABAD,2025-03-01
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,2025-03-01
ANDHRA PRADESH,ANAKAPALLI,2025-03-01
ANDHRA PRADESH,ANANTAPUR,2025-03-01
ANDHRA PRADESH,ANANTHAPUR,2025-03-01
ANDHRA PRADESH,ANANTHAPURAMU,2025-03-01
ANDHRA PRADESH,ANNAMAYYA,2025-03-01
ANDHRA PRADESH,BAPATLA,2025-03-01
ANDHRA PRADESH,CHITTOOR,2025-03-01
ANDHRA PRADESH,CUDDAPAH,2025-03-01
ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,2025-03-01
ANDHRA PRADESH,EAST GODAVARI,2025-03-01
ANDHRA PRADESH,ELURU,2025-03-01
ANDHRA PRADESH,GUNTUR,2025-03-01
ANDHRA PRADESH,HYDERABAD,2025-03-01
ANDHRA PRADESH,K.V. RANGAREDDY,2025-03-01
ANDHRA PRADESH,K.V.RANGAREDDY,2025-03-01
ANDHRA PRADESH,KAKINADA,2025-03-01
ANDHRA PRADESH,KARIM NAGAR,2025-03-01
ANDHRA PRADESH,KARIMNAGAR,2025-03-01
ANDHRA PRADESH,KHAMMAM,2025-03-01
ANDHRA PRADESH,KRISHNA,2025-03-01
ANDHRA PRADESH,KURNOOL,2025-03-01
ANDHRA PRADESH,MAHABUB NAGAR,2025-03-01
ANDHRA PRADESH,MAHABUBNAGAR,2025-03-01
ANDHRA PRADESH,MAHBUBNAGAR,2025-03-01
ANDHRA PRADESH,MEDAK,2025-03-01
ANDHRA PRADESH,N. T. R,2025-03-01
ANDHRA PRADESH,NALGONDA,2025-03-01
ANDHRA PRADESH,NANDYAL,2025-03-01
ANDHRA PRADESH,NELLORE,2025-03-01
ANDHRA PRADESH,NIZAMABAD,2025-03-01
ANDHRA PRADESH,PALNADU,2025-03-01
ANDHRA PRADESH,PARVATHIPURAM MANYAM,2025-03-01
ANDHRA PRADESH,PRAKASAM,2025-03-01
ANDHRA PRADESH,RANGAREDDI,2025-03-01
ANDHRA PRADESH,SPSR NELLORE,2025-03-01
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,2025-03-01
ANDHRA PRADESH,SRI SATHYA SAI,2025-03-01
ANDHRA PRADESH,SRIKAKULAM,2025-03-01
ANDHRA PRADESH,TIRUPATI,2025-03-01
ANDHRA PRADESH,VISAKHAPATANAM,2025-03-01
ANDHRA PRADESH,VISAKHAPATNAM,2025-03-01
ANDHRA PRADESH,VIZIANAGARAM,2025-03-01
ANDHRA PRADESH,WARANGAL,2025-03-01
ANDHRA PRADESH,WEST GODAVARI,2025-03-01
ANDHRA PRADESH,Y. S. R,2025-03-01
ARUNACHAL PRADESH,ANJAW,2025-03-01
ARUNACHAL PRADESH,CHANGLANG,2025-03-01
ARUNACHAL PRADESH,DIBANG VALLEY,2025-03-01
ARUNACHAL PRADESH,EAST KAMENG,2025-03-01
ARUNACHAL PRADESH,EAST SIANG,2025-03-01
ARUNACHAL PRADESH,KAMLE,2025-03-01
ARUNACHAL PRADESH,KRA DAADI,2025-03-01
ARUNACHAL PRADESH,KURUNG KUMEY,2025-03-01
ARUNACHAL PRADESH,LEPARADA,2025-03-01
